track_id,prediction,confidence,ground_truth,correct
track_21714,TBU2J08,0.9858,TBU2J08,1
track_21715,AADI757,0.3752,GEU4G75,0
track_21721,BBZ5F82,0.9961,BBZ5F82,1
track_21722,SDW4G85,0.8075,SDW4D85,0
track_21729,SKY2B68,0.8863,SKY2B60,0
track_21732,BEN6F27,0.9953,BEN6F27,1
track_21737,BAK6D45,0.9271,BAK6D45,1
track_21742,BDR1B15,0.9407,BDR5D15,0
track_21744,RMW8J78,0.9980,RMW8J78,1
track_21745,SFA9B31,0.9993,SFA9B31,1
track_21746,TBA8I59,0.9988,TBA8I59,1
track_21751,AZU9I50,0.9997,AZU9I50,1
track_21753,EAV8I11,0.9940,EXV8I11,0
track_21758,BB7C94,0.9989,BBB7C94,0
track_21761,QQJ3I03,0.8763,QQJ3I03,1
track_21765,EMI4B36,0.7509,FMI4B86,0
track_21766,TXA5H28,0.9968,TXA5H28,1
track_21772,GBD0G31,0.9989,GBD0G31,1
track_21776,TBD2J12,0.8932,TBB2J12,0
track_21777,BDV4B30,0.8652,BBV4B80,0
track_21781,AYM5474,0.9886,AYM5A74,0
track_21784,APX3C91,0.7800,QPR8C93,0
track_21785,EML6J64,0.9881,EML6J64,1
track_21786,AKM7B42,0.9431,AKM7D42,0
track_21789,RXZ5F58,0.9973,RXZ5F58,1
track_21791,QWS8E82,0.9706,QWS6E82,0
track_21792,BAL1I70,0.9979,BAL1I70,1
track_21796,ABO0A43,0.9051,ABO0A43,1
track_21803,SFJ0I47,0.9994,SFJ0I47,1
track_21813,AMO4I75,0.7916,BBO6I25,0
track_21814,BDN9H98,0.9937,BDN9H98,1
track_21816,TBS3E51,0.6122,TAX5C51,0
track_21818,LHJ9A46,0.9001,RHJ9A46,0
track_21824,RFS3A37,0.9978,RFS3A37,1
track_21825,PYQ4I01,0.9764,PYQ4I01,1
track_21829,BEL7D48,0.9755,BEL7D48,1
track_21830,STU9H95,0.9673,STU9H95,1
track_21836,BCQ0J38,0.9948,BCQ0J38,1
track_21842,BDK2J89,0.9958,BDK2J89,1
track_21844,TBC7H43,0.9992,TBC7H43,1
track_21845,ATL9F22,0.9986,ATL9F22,1
track_21849,AZU0G22,0.8205,ADU0G22,0
track_21852,PRA1C79,0.9997,PRA1C79,1
track_21853,TIR5I28,0.9143,TIR0I28,0
track_21859,MIQ4C10,0.9989,MIQ4C10,1
track_21867,SGT6F99,0.8743,GGY3F99,0
track_21876,SEL6D14,0.9991,SEL6D14,1
track_21879,REL8B75,0.8752,RVL6B75,0
track_21880,SEV5E22,0.9923,SEV5E22,1
track_21885,TBI7C13,0.9576,TDI7C13,0
track_21897,BER9H62,0.9983,BER9H62,1
track_21898,RYE0A73,0.8997,RYE0A73,1
track_21903,RM7I41,0.9931,RMM7I41,0
track_21907,SHF0C51,0.9830,SMF0C51,0
track_21910,TAZ8D75,0.9920,TAZ8D75,1
track_21919,QUW7E70,0.9949,QUW7E70,1
track_21920,GAV8E63,0.7952,UAV6E62,0
track_21922,RUH3D34,0.9236,RUH3D34,1
track_21923,BDK8B65,0.9889,BDK8B65,1
track_21927,ATW8E24,0.9370,ATW8E24,1
track_21930,AMQ7F15,0.9854,AHQ7F15,0
track_21941,ASQ1B38,0.8916,ASQ3D38,0
track_21943,IYJ8F41,0.7656,IYJ8F63,0
track_21946,BDQ9F48,0.9978,BDQ9F48,1
track_21950,QPR5487,0.7628,QPR5H87,0
track_21952,SEX2F69,0.9996,SEX2F69,1
track_21961,RTM3F02,0.9900,RTM3F02,1
track_21965,FFG1H92,0.9091,FFD1H92,0
track_21966,GIC9J83,0.9996,GIC9J83,1
track_21974,ASJ8A02,0.9998,ASJ8A02,1
track_21984,GJY5B94,0.9468,GJY5B94,1
track_21988,AWV1I34,0.9985,AWV1I34,1
track_21993,SEN8J56,0.9983,SEN8J56,1
track_21996,TXF8J99,0.9982,TXF8J99,1
track_22014,QJA1C55,0.9297,QJA1C55,1
track_22023,TAI3E69,0.9997,TAI3E69,1
track_22029,AZN2D56,0.9675,AZH2D56,0
track_22038,FNV8J01,0.9982,FNV8J01,1
track_22042,TAI9I86,0.9906,TAI9I86,1
track_22043,TAC1J71,0.9730,TXC1J71,0
track_22050,SED4D57,0.9987,SED4D57,1
track_22052,QIS2I71,0.9036,QIS2I71,1
track_22056,BDK0E65,0.9987,BDK0E65,1
track_22057,AFR6C54,0.9358,AFR8C54,0
track_22059,TAP4E60,0.9900,TBP4E60,0
track_22067,BDF1J47,0.9981,BDF1J47,1
track_22068,TEI6G17,0.9935,TEI6G17,1
track_22077,QHI6F68,0.9527,QHI8F88,0
track_22087,ANX4G00,0.9958,ANX4G00,1
track_22088,QES0D02,0.8652,QES0D02,1
track_22092,RHK1E90,0.8705,RHK5E90,0
track_22097,BEN7F49,0.9296,BEW7F49,0
track_22098,RUK0H08,0.9964,RUK0H08,1
track_22101,TB0I19,0.7107,TBR0I19,0
track_22104,EA5I73,0.8432,EOA5I73,0
track_22114,RHK3H87,0.8595,RHN3H97,0
track_22118,TET3D47,0.9742,TET3D47,1
track_22120,TEY9I57,0.9993,TEY9I57,1
track_22124,AZS4D94,0.9843,ACS4D90,0
track_22127,BEF3C54,0.9984,BEF3C54,1
track_22137,UBA9A58,0.9980,UBA9A58,1
track_22139,SDX7C10,0.9980,SDX7C10,1
track_22142,GAU5A44,0.9825,GAU5A44,1
track_22144,BCG3J09,0.9103,BCG3J09,1
track_22148,BDO1E45,0.8974,BDO1E45,1
track_22149,KVU6F38,0.9826,KVU6F38,1
track_22151,STF5J21,0.9464,STF5J21,1
track_22157,TMX0D52,0.8799,RHX0D52,0
track_22160,RYM0F23,0.9862,RVM0F23,0
track_22164,SHK1B86,0.9969,SHK1B86,1
track_22166,TBM0C41,0.9967,TBM0C41,1
track_22172,AUY8A26,0.9684,AUY8A26,1
track_22174,GGP6E99,0.9987,GGP6E99,1
track_22175,IZR9G98,0.9928,IZR9G98,1
track_22179,IXZ4J15,0.9934,IXZ4J15,1
track_22190,TBY5I09,0.9979,TBY5I09,1
track_22193,AYN7751,0.3962,PHO2I28,0
track_22195,SFA5E14,0.9993,SFA5E14,1
track_22201,TBW6G91,0.9974,TBW6G91,1
track_22205,ACX5E33,0.9993,ACX5E33,1
track_22207,ABJ8G91,0.9273,ABJ8G91,1
track_22211,PEQ6F89,0.6969,PSX5F09,0
track_22213,TAS6H02,0.8658,TAO6H02,0
track_22215,AWY4F88,0.9908,AWY4F88,1
track_22217,RYV6A35,0.9957,RYV6A35,1
track_22219,QKF4E96,0.9436,OKF4E96,0
track_22222,MMW2I564,0.6531,BBS2I54,0
track_22228,BEC3A45,0.9960,BEC3A45,1
track_22229,TAO8B81,0.9202,TAO8D82,0
track_22241,TAV6E19,0.9271,TAV6E19,1
track_22245,MKC2B43,0.9478,MKC2B43,1
track_22253,KWV6I17,0.9079,KWV6I17,1
track_22254,BDQ5I11,0.3675,BAG8G11,0
track_22261,RFA4G40,0.9938,RFX4G40,0
track_22268,BBP4I71,0.9986,BBP4I71,1
track_22283,BQ6A91,0.7038,QOW4A91,0
track_22285,BCK3J21,0.9997,BCK3J21,1
track_22286,BBC4C39,0.9812,BAC4C39,0
track_22289,BXH3H28,0.7915,QXN3H18,0
track_22309,DTD2B35,0.8712,DTD2B15,0
track_22317,DMW6G35,0.9254,DMW6G35,1
track_22324,PYT4I92,0.9980,PYT4I92,1
track_22333,SWE1B56,0.9861,SWE1B56,1
track_22334,BEZ0H45,0.9932,BEZ0H45,1
track_22346,AY6G83,0.9982,AYY6G83,0
track_22355,TAU1G64,0.9304,TAU1G64,1
track_22357,FVX9J08,0.9361,FVX9J08,1
track_22358,TA6D64,0.9755,TAW6D64,0
track_22364,RHF7C62,0.9258,RMF7C62,0
track_22367,IYB7C29,0.9517,IYB7C29,1
track_22369,TDKB57,0.9949,TDK0B57,0
track_22375,EVB1E33,0.8965,EYB1E33,0
track_22380,TKM3E49,0.9720,TKM1E49,0
track_22382,BBJJ51,0.5368,BEJ3J41,0
track_22383,UAU5F29,0.9810,UAU5F29,1
track_22393,ESK4E93,0.9979,ESK4E93,1
track_22396,QDU5J88,0.9473,UDU5J88,0
track_22398,JBV3H99,0.9812,JBV3H99,1
track_22400,TBR2H33,0.9947,TBR2H33,1
track_22403,QXB5G27,0.9990,QXB5G27,1
track_22412,QJL3I71,0.9974,QJL3I71,1
track_22413,RHK7C91,0.9787,RHK7C91,1
track_22414,TCB4D18,0.9254,TCB4D38,0
track_22421,PWF7G97,0.9992,PWF7G97,1
track_22428,TBM2F46,0.9483,TBH2F46,0
track_22434,UAU4I45,0.9634,UAU4I45,1
track_22437,AZK3A32,0.9993,AZK3A32,1
track_22445,AZM5A39,0.9982,AZM5A39,1
track_22447,TAQ3G25,0.9787,TAQ3G25,1
track_22448,AWE3J82,0.9059,AWE1J62,0
track_22452,JAO2H10,0.9975,JAO2H10,1
track_22456,BAQ4J53,0.9961,BAQ4J53,1
track_22470,BBZ9C59,0.9991,BBZ9C59,1
track_22471,SEF7I95,0.9989,SEF7I95,1
track_22472,BEA3C71,0.9957,BEA3C71,1
track_22473,BAL6A26,0.9297,BAL6A26,1
track_22480,ASD2G55,0.9235,ASD2G55,1
track_22482,EGN5H28,0.9994,EGN5H28,1
track_22488,BDP1A47,0.9927,BDP1A47,1
track_22491,BBK2I97,0.9976,BBK2I97,1
track_22494,ITY8B94,0.9770,ITY8B94,1
track_22500,KWY5I88,0.9629,KWY5I88,1
track_22517,KVM7C95,0.8715,KWN7C95,0
track_22522,SEZ9F08,0.9529,SEZ9F08,1
track_22524,BCV4I58,0.9321,BEV4I58,0
track_22532,ART5B82,0.9995,ART5B82,1
track_22537,TBR5C91,0.9872,TBR5C91,1
track_22539,FCB1B60,0.8483,FCR8B60,0
track_22551,EPG9F60,0.9984,EPG9F60,1
track_22566,BEI2C74,0.9347,BEI2C76,0
track_22571,RHU8D24,0.9939,RHU8D24,1
track_22576,TBQ1F903,0.8949,TBQ1F90,0
track_22597,AYJ474,0.4631,PRJ6B96,0
track_22598,SFC9E74,0.9975,SFC9E74,1
track_22611,SEC1F58,0.9983,SEC1F58,1
track_22615,OJC1G02,0.9756,OJC1G02,1
track_22617,BUR4H48,0.9869,BUR4H48,1
track_22622,RNL1A25,0.8991,RNL1A25,1
track_22625,TBS2J52,0.9235,TBS2J12,0
track_22634,TBX7F31,0.9990,TBX7F31,1
track_22642,RFS7E29,0.9994,RFS7E29,1
track_22643,FXW2G35,0.9995,FXW2G35,1
track_22647,QPW9D19,0.9986,QPW9D19,1
track_22648,MLT1G87,0.9959,MLT1G87,1
track_22649,ABX3E56,0.9998,ABX3E56,1
track_22653,TBQ1I25,0.8265,TBU1D35,0
track_22667,FXF3H11,0.6647,FWE5B81,0
track_22670,AVF7A55,0.9520,AVF7A55,1
track_22671,BCE2J56,0.7591,BCE2J06,0
track_22674,QQR6B14,0.9369,QQR0B14,0
track_22676,AWL0J78,0.9788,AVL0J78,0
track_22684,FCS3E67,0.9962,FCS3E67,1
track_22688,SEJ9E57,0.9994,SEJ9E57,1
track_22690,AZA9H35,0.9994,AZA9H35,1
track_22691,RNL5J64,0.9767,RNL5J64,1
track_22695,BDH4I52,0.9395,BDH4I52,1
track_22704,FPX6I24,0.9982,FPX6I24,1
track_22705,AUG4C19,0.9990,AUG4C19,1
track_22708,GFL1E32,0.9887,GFL1E32,1
track_22712,BEM6F36,0.9978,BEM6F36,1
track_22713,AWJ788,0.5546,TBR7F05,0
track_22724,BCZ8A99,0.9828,BCZ8A99,1
track_22726,TBL3B47,0.8952,TBL3D47,0
track_22728,SIN7C28,0.9944,SIN7C28,1
track_22732,GFG5958,0.7011,GFU0D58,0
track_22736,BDP4D77,0.9976,BDP4D77,1
track_22738,SAN6D52,0.8797,SAM8D52,0
track_22739,PWR2F52,0.9695,PWR2F52,1
track_22740,BBZ7CG77,0.9359,BBZ7C67,0
track_22752,TCR7E48,0.9996,TCR7E48,1
track_22763,QQH3J04,0.9296,QQH3J04,1
track_22777,LTY7D57,0.9868,LTY7D57,1
track_22781,AZY9B26,0.9954,AZY9B26,1
track_22784,RUG1E08,0.9962,RUG1E08,1
track_22785,SEM9J15,0.9330,SEM9J15,1
track_22798,PZB8I84,0.9602,PZO8I84,0
track_22804,AZY1F93,0.8855,AZY1F93,1
track_22806,ANL3G35,0.9069,ANL2G35,0
track_22817,BEK8E93,0.9286,BEK8E93,1
track_22818,BOT7E77,0.6796,UAT7E77,0
track_22827,AVX2A57,0.9683,RVX2A57,0
track_22828,TBZC31,0.8519,TBZ6C31,0
track_22833,FQP5A02,0.9988,FQP5A02,1
track_22834,AYC4I83,0.9669,RYC4I83,0
track_22837,BEG2J48,0.9707,BEG2J48,1
track_22840,QIM3I57,0.9221,QIM3I57,1
track_22841,QUH0B98,0.8778,QQH0B98,0
track_22847,SET3C02,0.9987,SET3C02,1
track_22859,AZK2H01,0.9529,AZX2H01,0
track_22861,UAG0F07,0.9078,UAU0F07,0
track_22869,BBG2B59,0.9994,BBG2B59,1
track_22871,BEF7A37,0.9952,BEF7A37,1
track_22881,BDI2H17,0.8596,BDX2H13,0
track_22884,IYV8J91,0.9670,IYV8J91,1
track_22888,RFX5G54,0.9995,RFX5G54,1
track_22895,SEJ1I04,0.9985,SEJ1I04,1
track_22896,QU2G05,0.9955,QUU2G05,0
track_22905,TAY5J99,0.9697,TAY5J99,1
track_22906,GIA8J07,0.9804,CIR0J07,0
track_22909,BEM9D28,0.9368,BEM9D28,1
track_22918,TAI8E01,0.9635,TAI8E01,1
track_22923,TAU3E80,0.9199,TAU3E80,1
track_22925,BBY4A15,0.9979,BBY4A15,1
track_22927,THT8J81,0.8038,FNX9J65,0
track_22928,SEH3I54,0.9714,SEH3I54,1
track_22930,RHS8H34,0.9117,RHS8H36,0
track_22932,ESZ5A54,0.9300,CSZ5A54,0
track_22935,MFJ5G16,0.8311,MFZ0D16,0
track_22936,UAI8E07,0.9995,UAI8E07,1
track_22939,TQN4D59,0.9382,TQW4D59,0
track_22940,BCN9F16,0.9987,BCN9F16,1
track_22952,AQZ1J62,0.9282,AQJ1J62,0
track_22955,TPV8A67,0.8684,TPV8A67,1
track_22959,SFL2J04,0.9800,SFL2J04,1
track_22964,IXLE47,0.9218,IXL0E47,0
track_22975,EVW6A42,0.9839,EVW6A42,1
track_22976,UAZ7D80,0.9988,UAZ7D80,1
track_22985,BCY3C11,0.9741,BCY3C11,1
track_22990,SUC6B26,0.9984,SUC6B26,1
track_22993,SJE7J46,0.7813,CUE7J46,0
track_23000,FGO0E29,0.9965,FGO0E29,1
